Rank,Full Name,Last Name,First Name,Position,Grade,Home Town,Home State
1,Da'Quan Bowers,Bowers,Da'Quan,DE,95,Bamberg,SC
2,Julio Jones,Jones,Julio,WR,95,Foley,AL
3,Will Hill,Hill,Will,S,94,West Orange,NJ
4,Terrelle Pryor,Pryor,Terrelle,QB,93,Jeannette,PA
5,A.J. Green,Green,A.J.,WR,91,Ridgeville,SC
6,Arthur Brown,Brown,Arthur,OLB,90,Wichita,KS
7,Jermie Calhoun,Calhoun,Jermie,RB,90,Van,TX
8,Patrick Peterson,Peterson,Patrick,CB,90,Pembroke Pines,FL
9,Darrell Scott,Scott,Darrell,RB,89,Moorpark,CA
10,Dee Finley,Finley,Dee,S,88,Auburn,AL
11,R.J. Washington,Washington,R.J.,DE,87,Keller,TX
12,Jamie Harper,Harper,Jamie,RB,86,Jacksonville,FL
13,Josh Jarboe,Jarboe,Josh,WR,86,Decatur,GA
14,Chancey Aghayere,Aghayere,Chancey,DE,86,Garland,TX
15,Brice Butler,Butler,Brice,WR,86,Norcross,GA
16,D.J. Grant,Grant,D.J.,WR,85,Austin,TX
17,Dan Buckner,Buckner,Dan,WR,85,Allen,TX
18,Etienne Sabino,Sabino,Etienne,ILB,85,Miami,FL
19,Burton Scott,Scott,Burton,ATH,84,Prichard,AL
20,Blake Ayles,Ayles,Blake,TE,84,Orange,CA
21,Sean Spence,Spence,Sean,OLB,84,Miami,FL
22,Dayne Crist,Crist,Dayne,QB,84,Canoga Park,CA
23,DeAndre Brown,Brown,DeAndre,WR,84,Ocean Springs,MS
24,T.J. Bryant,Bryant,T.J.,CB,83,Tallahassee,FL
25,Jonathan Baldwin,Baldwin,Jonathan,WR,83,Aliquippa,PA
26,Ryan Williams,Williams,Ryan,RB,83,Manassas,VA
27,Marcus Forston,Forston,Marcus,DT,83,Miami,FL
28,Brandon Harris,Harris,Brandon,CB,83,Miami,FL
29,Courtney Upshaw,Upshaw,Courtney,DE,83,Eufaula,AL
30,Mike Floyd,Floyd,Mike,WR,83,Saint Paul,MN
31,Janoris Jenkins,Jenkins,Janoris,CB,83,Pahokee,FL
32,Mike Glennon,Glennon,Mike,QB,83,Centreville,VA
33,Tyler Love,Love,Tyler,OT,83,Birmingham,AL
34,Kyle Parker,Parker,Kyle,QB,83,Jacksonville,FL
35,Richard Samuel,Samuel,Richard,RB,83,Cartersville,GA
36,D.J. Stafford,Stafford,D.J.,DT,83,LaGrange,GA
37,Terrance Parks,Parks,Terrance,CB,83,Fairburn,GA
38,Omar Hunter,Hunter,Omar,DT,83,Buford,GA
39,Blaine Gabbert,Gabbert,Blaine,QB,83,Ballwin,MO
40,Brandon Thompson,Thompson,Brandon,DT,83,Thomasville,GA
41,Spencer Adams,Adams,Spencer,S,83,Matthews,NC
42,Joe Adams,Adams,Joe,ATH,83,Little Rock,AR
43,Michael Brewster,Brewster,Michael,OT,83,Orlando,FL
44,William Green,Green,William,DE,83,Birmingham,AL
45,Andre Ellington,Ellington,Andre,RB,83,Moncks Corner,SC
46,DeAngelo Tyson,Tyson,DeAngelo,DT,83,Statesboro,GA
47,Aundre Dean,Dean,Aundre,RB,83,Katy,TX
48,Jermaine Thomas,Thomas,Jermaine,ATH,83,Jacksonville,FL
49,Andrew Sweat,Sweat,Andrew,ILB,83,Washington,PA
50,T.J. Lawrence,Lawrence,T.J.,WR,82,Lakeland,FL
51,Carlton Thomas,Thomas,Carlton,RB,82,Frostproof,FL
52,E.J. Manuel,Manuel,E.J.,QB,82,Virginia Beach,VA
53,Chris Tolliver,Tolliver,Chris,WR,82,Rayville,LA
54,Ramon Buchanan,Buchanan,Ramon,OLB,82,Melbourne,FL
55,Charles Whitlock,Whitlock,Charles,CB,82,Chester,SC
56,Jeff Demps,Demps,Jeff,ATH,82,Groveland,FL
57,J.B. Shugarts,Shugarts,J.B.,OT,82,Spring,TX
58,Cyrus Gray,Gray,Cyrus,RB,82,Dallas,TX
59,Michael Mauti,Mauti,Michael,ILB,82,Mandeville,LA
60,D.J. Shoemate,Shoemate,D.J.,ATH,82,Mira Loma,CA
61,Nigel Bradham,Bradham,Nigel,ILB,82,Crawfordville,FL
62,Andrew Luck,Luck,Andrew,QB,82,Houston,TX
63,Kavario Middleton,Middleton,Kavario,TE,82,Lakewood,WA
64,Aldarius Johnson,Johnson,Aldarius,WR,82,Miami,FL
65,DeVoe Torrence,Torrence,DeVoe,ATH,82,Massillon,OH
