Rank,Full Name,Last Name,First Name,Position,Grade,Home Town,Home State
1,Joe McKnight,McKnight,Joe,RB,92,River Ridge,LA
2,Chris Galippo,Galippo,Chris,ILB,90,Anaheim,CA
3,Marc Tyler,Tyler,Marc,RB,90,Westlake Village,CA
4,Eric Berry,Berry,Eric,CB,90,Fairburn,GA
5,Martez Wilson,Wilson,Martez,DE,87,Chicago,IL
6,Noel Devine,Devine,Noel,RB,87,North Fort Myers,FL
7,Terrance Toliver,Toliver,Terrance,WR,86,Hempstead,TX
8,J.B. Walton,Walton,J.B.,OG,86,Indian Head,MD
9,Jimmy Clausen,Clausen,Jimmy,QB,86,Westlake Village,CA
10,Michael McNeil,McNeil,Michael,S,86,Mobile,AL
11,Marvin Austin,Austin,Marvin,DT,85,Washington,DC
12,Golden Tate,Tate,Golden,WR,85,Hendersonville,TN
13,Ryan Mallett,Mallett,Ryan,QB,85,Texarkana,TX
14,Gary Gray,Gray,Gary,CB,85,Columbia,SC
15,Brian Maddox,Maddox,Brian,RB,85,Anderson,SC
16,LeSean McCoy,McCoy,LeSean,RB,84,Harrisburg,PA
17,Carlos Dunlap,Dunlap,Carlos,DE,84,North Charleston,SC
18,Tyrod Taylor,Taylor,Tyrod,QB,84,Hampton,VA
19,Arrelious Benn,Benn,Arrelious,WR,84,Washington,DC
20,Marshall Jones,Jones,Marshall,S,84,Westlake Village,CA
21,Junior Hemingway,Hemingway,Junior,WR,84,Conway,SC
22,Allen Bailey,Bailey,Allen,DE,84,Darien,GA
23,Tray Allen,Allen,Tray,OT,84,Grand Prairie,TX
24,Greg Little,Little,Greg,WR,84,Durham,NC
25,Antwain Easterling,Easterling,Antwain,RB,84,Miami,FL
26,Christian Scott,Scott,Christian,S,84,Dallas,TX
27,John Brantley,Brantley,John,QB,84,Ocala,FL
28,Kerry Neal,Neal,Kerry,DE,84,Bunn,NC
29,Israel Troupe,Troupe,Israel,WR,83,Tifton,GA
30,Josh Oglesby,Oglesby,Josh,OT,83,Milwaukee,WI
31,Dez Bryant,Bryant,Dez,WR,83,Lufkin,TX
32,D. J. Stafford,J. Stafford,D.,DT,83,LaGrange,GA
33,Everson Griffen,Griffen,Everson,DE,83,Avondale,AZ
34,Deonte Thompson,Thompson,Deonte,WR,82,Belle Glade,FL
35,Aaron Corp,Corp,Aaron,QB,82,Orange,CA
36,Justin Anderson,Anderson,Justin,OT,82,Ocilla,GA
37,Chris Rainey,Rainey,Chris,RB,82,Lakeland,FL
38,Aleric Mullins,Mullins,Aleric,DT,82,Wendell,NC
39,John Brown,Brown,John,DT,82,Lakeland,FL
40,Duval Kamara,Kamara,Duval,WR,82,Hoboken,NJ
41,Eugene Clifford,Clifford,Eugene,S,82,Cincinnati,OH
42,Stephen Garcia,Garcia,Stephen,QB,82,Tampa,FL
43,Austin Box,Box,Austin,S,82,Enid,OK
44,Logan Gray,Gray,Logan,QB,82,Columbia,MO
45,John Chiles,Chiles,John,WR,82,Arlington,TX
46,Richetti Jones,Jones,Richetti,DE,82,Dallas,TX
47,Dominique Herald,Herald,Dominique,S,82,Pennington,NJ
48,Andrey Baskin,Baskin,Andrey,WR,82,La Mesa,CA
49,James Wilson,Wilson,James,OG,82,Saint Augustine,FL
50,Clint Brewster,Brewster,Clint,QB,82,Littleton,CO
51,Kevin Bryant,Bryant,Kevin,OT,82,Hallandale Beach,FL
52,Ronald Johnson,Johnson,Ronald,CB,82,Muskegon,MI
53,Caleb King,King,Caleb,RB,82,Norcross,GA
54,Aaron Hernandez,Hernandez,Aaron,TE,81,Bristol,CT
55,Lennon Creer,Creer,Lennon,RB,81,Tatum,TX
56,Phelon Jones,Jones,Phelon,CB,81,Mobile,AL
57,DeAngelo Benton,Benton,DeAngelo,WR,81,Bastrop,LA
58,Dewey Elliot,Elliot,Dewey,ILB,81,Fairfield,OH
59,Lee Chambers,Chambers,Lee,RB,81,Coffeeville,MS
60,Mike Ragone,Ragone,Mike,TE,81,Cherry Hill,NJ
61,Dwight Jones,Jones,Dwight,WR,81,Burlington,NC
62,Mark Barnes,Barnes,Mark,S,81,Columbia,SC
63,DeAndre McDaniel,McDaniel,DeAndre,S,81,Tallahassee,FL
64,Cameron Newton,Newton,Cameron,QB,81,Atlanta,GA
65,Tim Lamb,Lamb,Tim,DT,81,Tallahassee,FL
66,Jarrett Lee,Lee,Jarrett,QB,81,Brenham,TX
67,Joe Hills,Hills,Joe,WR,81,Palmetto,FL
68,Lee Ziemba,Ziemba,Lee,OT,81,Rogers,AR
69,Harland Gunn,Gunn,Harland,OG,81,Omaha,NE
70,D'Angelo McCray,McCray,D'Angelo,DT,81,Jacksonville,FL
71,Keenan Robinson,Robinson,Keenan,OLB,81,Plano,TX
72,Tydreke Powell,Powell,Tydreke,DT,81,Ahoskie,NC
73,Ben Martin,Martin,Ben,DE,81,Cincinnati,OH
74,Martin Coleman,Coleman,Martin,OT,81,Huntington Beach,CA
75,Jerimy Finch,Finch,Jerimy,S,81,Indianapolis,IN
76,Apaiata Tuihalamaka,Tuihalamaka,Apaiata,DE,81,Gardena,CA
77,Ryan Miller,Miller,Ryan,OT,81,Littleton,CO
78,Kerry Murphy,Murphy,Kerry,DT,81,Hoover,AL
79,Dionte Allen,Allen,Dionte,CB,81,Orchard Lake,MI
80,Jamire Williams,Williams,Jamire,CB,81,Jacksonville,FL
81,Jonathan Dwyer,Dwyer,Jonathan,RB,81,Marietta,GA
82,Jerry Howard,Howard,Jerry,DE,81,Orlando,FL
83,Robert Marve,Marve,Robert,QB,80,Tampa Bay,FL
84,Ted Laurent,Laurent,Ted,DT,80,Powder Springs,GA
85,Ben Wells,Wells,Ben,CB,80,Beaumont,TX
86,William Vlachos,Vlachos,William,OG,80,Birmingham,AL
87,Brandon Paul,Paul,Brandon,WR,80,Tallahassee,FL
88,Chris Strong,Strong,Chris,ILB,80,Batesville,MS
89,Torrey Davis,Davis,Torrey,DT,80,Seffner,FL
