Rank,Full Name,Last Name,First Name,Position,Grade,Home State
1,Matt Barkley,Barkley,Matt,QB,93,CA
2,Manti Te'o,Te'o,Manti,OLB,93,HI
3,Russell Shepard,Shepard,Russell,ATH,92,TX
4,Dre Kirkpatrick,Kirkpatrick,Dre,CB,92,AL
5,Jacobbi McDaniel,McDaniel,Jacobbi,DT,91,FL
6,Trent Richardson,Richardson,Trent,RB,91,FL
7,Craig Loston,Loston,Craig,S,90,TX
8,Dee Finley,Finley,Dee,S,88,AL
9,Bryce Brown,Brown,Bryce,RB,88,KS
10,Jelani Jenkins,Jenkins,Jelani,OLB,87,MD
11,Rueben Randle,Randle,Rueben,WR,86,LA
12,Garrett Gilbert,Gilbert,Garrett,QB,86,TX
13,D.J. Fluker,Fluker,D.J.,OT,86,AL
14,Aaron Murray,Murray,Aaron,QB,86,FL
15,Devon Kennard,Kennard,Devon,DE,86,AZ
16,Greg Reid,Reid,Greg,CB,85,GA
17,Vontaze Burfict,Burfict,Vontaze,ILB,85,CA
18,Andre Debose,Debose,Andre,WR,85,FL
19,Stephon Gilmore,Gilmore,Stephon,S,85,SC
20,Devonte Holloman,Holloman,Devonte,S,84,SC
21,Nico Johnson,Johnson,Nico,ILB,84,AL
22,Ray Ray Armstrong,Ray Armstrong,Ray,S,84,FL
23,Jaamal Berry,Berry,Jaamal,RB,84,FL
24,Gary Brown,Brown,Gary,DT,84,FL
25,Marlon Brown,Brown,Marlon,WR,84,TN
26,Darius Winston,Winston,Darius,CB,84,AR
27,Sam Montgomery,Montgomery,Sam,DE,84,SC
28,Mason Walters,Walters,Mason,OC,83,TX
29,Frankie Telfort,Telfort,Frankie,OLB,83,FL
30,Paden Kelley,Kelley,Paden,OT,83,TX
31,Branden Smith,Smith,Branden,CB,83,GA
32,Tyler Stockton,Stockton,Tyler,DT,83,NJ
33,Dorian Bell,Bell,Dorian,OLB,83,PA
34,Eric Fields,Fields,Eric,OLB,83,GA
35,Xavier Su'a-Filo,Su'a-Filo,Xavier,OT,83,UT
36,Christine Michael,Michael,Christine,RB,83,TX
37,A.J. McCarron,McCarron,A.J.,QB,83,AL
38,Morrell Presley,Presley,Morrell,TE,83,CA
39,Darren Myles Jr.,Myles Jr.,Darren,S,83,GA
40,Joshua Downs,Downs,Joshua,DT,83,LA
41,Shaquelle Evans,Evans,Shaquelle,WR,83,CA
42,John Martinez,Martinez,John,OG,83,UT
43,Damario Jeffery,Jeffery,Damario,S,83,SC
44,Kevin Graf,Graf,Kevin,OT,83,CA
45,Demonte McAllister,McAllister,Demonte,DE,83,FL
46,Randall Carroll,Carroll,Randall,WR,83,CA
47,Austin Long,Long,Austin,OT,83,TN
48,Craig Roh,Roh,Craig,DE,83,AZ
49,Morgan Moses,Moses,Morgan,OT,83,VA
50,David Wilson,Wilson,David,RB,83,VA
51,Xavier Nixon,Nixon,Xavier,OT,83,NC
52,Prince Kent,Kent,Prince,CB,83,GA
53,Jarvis Giles,Giles,Jarvis,RB,83,FL
54,Corey Adams,Adams,Corey,DT,83,AZ
55,Jamarkus McFarland,McFarland,Jamarkus,DT,83,TX
56,Jheranie Boyd,Boyd,Jheranie,WR,83,NC
57,Chris Davenport,Davenport,Chris,DT,83,LA
58,Chris Burnette,Burnette,Chris,OG,82,GA
59,Tajh Boyd,Boyd,Tajh,QB,82,VA
60,Jarvis Jones,Jones,Jarvis,OLB,82,GA
61,Nick Alajajian,Alajajian,Nick,OG,82,FL
62,Darrell Givens,Givens,Darrell,CB,82,MD
63,Brandon McGee,McGee,Brandon,ATH,82,FL
64,Montrell Conner,Conner,Montrell,RB,82,LA
65,Ryne Giddins,Giddins,Ryne,DE,82,FL
66,Kendall Kelly,Kelly,Kendall,WR,82,AL
67,Washaun Ealey,Ealey,Washaun,RB,82,GA
68,Je'Ron Stokes,Stokes,Je'Ron,WR,82,PA
69,Chris Watt,Watt,Chris,OG,82,IL
70,David Barrent,Barrent,David,OT,82,IA
71,Byron Moore Jr.,Moore Jr.,Byron,ATH,82,CA
72,Gerald Demps,Demps,Gerald,S,82,GA
73,Chris Whaley,Whaley,Chris,RB,82,TX
74,Bryce McNeal,McNeal,Bryce,WR,82,MN
75,Eric Shrive,Shrive,Eric,OT,82,PA
76,Steve Williams,Williams,Steve,CB,82,TX
77,Darius Jones,Jones,Darius,ATH,82,TX
78,Thomas Ashcraft,Ashcraft,Thomas,OG,82,TX
79,Marcus Davis,Davis,Marcus,CB,82,TX
80,Jamal Reid,Reid,Jamal,ATH,82,FL
81,Gabe Lynn,Lynn,Gabe,S,82,OK
82,Quinton Washington,Washington,Quinton,OG,82,SC
83,Janzen Jackson,Jackson,Janzen,CB,82,LA
84,Ronnell Lewis,Lewis,Ronnell,OLB,82,OK
85,Chris Payne,Payne,Chris,S,82,SC
86,Tom Wort,Wort,Tom,ILB,82,TX
87,Donte Moss,Moss,Donte,DE,82,NC
88,Terry Hawthorne,Hawthorne,Terry,WR,82,IL
89,C.J. Barnett,Barnett,C.J.,CB,82,OH
90,Donavan Tate,Tate,Donavan,ATH,82,GA
91,Zaccheus Mason,Mason,Zaccheus,TE,82,TN
92,T.J. McDonald,McDonald,T.J.,S,81,CA
93,Bryn Renner,Renner,Bryn,QB,81,VA
94,Barrett Matthews,Matthews,Barrett,TE,81,TX
95,Isaiah Bell,Bell,Isaiah,S,81,OH
96,Richard Brehaut,Brehaut,Richard,QB,81,CA
97,DeAngelo Benton,Benton,DeAngelo,WR,81,LA
98,Rolando Jefferson,Jefferson,Rolando,WR,81,CA
99,Eugene Smith,Smith,Eugene,QB,81,FL
100,Craig Drummond,Drummond,Craig,DE,81,IL
101,Jamie Wood,Wood,Jamie,S,81,OH
102,Justin Chaisson,Chaisson,Justin,DE,81,NV
103,Denard Robinson,Robinson,Denard,ATH,81,FL
104,Alshon Jeffery,Jeffery,Alshon,WR,81,SC
105,Logan Thomas,Thomas,Logan,ATH,81,VA
106,Michael Ford,Ford,Michael,RB,81,LA
107,Kevin Brent,Brent,Kevin,S,81,TX
108,Stavion Lowe,Lowe,Stavion,OG,81,TX
109,Sheldon Richardson,Richardson,Sheldon,DT,81,MO
110,Jon Bostic,Bostic,Jon,OLB,81,FL
111,Zach Martin,Martin,Zach,OT,81,IN
112,Tana Patrick,Patrick,Tana,OLB,81,AL
113,Nu'Keese Richardson,Richardson,Nu'Keese,WR,81,FL
114,Edwin Baker,Baker,Edwin,RB,81,MI
115,Pat Patterson,Patterson,Pat,WR,81,MS
116,Patrick Hall,Hall,Patrick,ATH,81,CA
117,Kraig Appleton,Appleton,Kraig,WR,81,IL
118,Keenan Davis,Davis,Keenan,WR,81,IA
119,Jamal Patterson,Patterson,Jamal,WR,81,GA
120,Lamar Miller,Miller,Lamar,RB,81,FL
121,Chad Bumphis,Bumphis,Chad,ATH,81,MS
122,Malliciah Goodman,Goodman,Malliciah,DE,81,SC
123,Tariq Allen,Allen,Tariq,ILB,81,TX
124,Cierre Wood,Wood,Cierre,ATH,81,CA
125,Zach Mettenberger,Mettenberger,Zach,QB,81,GA
126,Melvin Fellows,Fellows,Melvin,DE,81,OH
127,Tom Savage,Savage,Tom,QB,81,PA
128,Jack Mewhort,Mewhort,Jack,OC,81,OH
129,Kerry Murphy,Murphy,Kerry,DT,81,AL
130,David Oku,Oku,David,RB,81,NE
131,Moses Alipate,Alipate,Moses,QB,81,MN
132,Mike Gillislee,Gillislee,Mike,RB,81,FL
133,Dexter Moody,Moody,Dexter,OLB,81,GA
134,Duron Carter,Carter,Duron,WR,81,FL
135,Drayton Calhoun,Calhoun,Drayton,ATH,81,GA
136,Kevin Minter,Minter,Kevin,OLB,81,GA
137,Antwan Lowery,Lowery,Antwan,DT,81,FL
138,E.J. Banks,Banks,E.J.,ATH,81,PA
139,Cliff Harris,Harris,Cliff,CB,81,CA
140,Josh Nunes,Nunes,Josh,QB,81,CA
141,Dexter Pratt,Pratt,Dexter,RB,81,TX
142,D.J. Adams,Adams,D.J.,RB,81,GA
143,J.K. Jay,Jay,J.K.,OT,81,SC
144,Toby Jackson,Jackson,Toby,DE,81,GA
145,Jordan Reed,Reed,Jordan,QB,81,CT
146,Petey Smith,Smith,Petey,ILB,81,FL
147,Eddie Lacy,Lacy,Eddie,RB,81,LA
148,Tate Forcier,Forcier,Tate,QB,81,CA
149,Dyron Dye,Dye,Dyron,DE,81,FL
150,Morgan Newton,Newton,Morgan,QB,81,IN
151,Jerod Askew,Askew,Jerod,OLB,81,VA
152,Taylor Lewan,Lewan,Taylor,OT,80,AZ
153,Alex Okafor,Okafor,Alex,DE,80,TX
154,Willie Downs,Downs,Willie,ATH,80,FL
155,Corey Brown,Brown,Corey,ATH,80,PA
156,Kevin Newsome,Newsome,Kevin,ATH,80,VA
157,Kendrick Hardy,Hardy,Kendrick,RB,80,MS
158,Victor Marc,Marc,Victor,RB,80,FL
159,Logan Heastie,Heastie,Logan,WR,80,VA
160,Marcus Hall,Hall,Marcus,OT,80,OH
161,Chris Bonds,Bonds,Chris,DT,80,SC
162,Jon Budmayr,Budmayr,Jon,QB,80,IL
163,Mark Brazinski,Brazinski,Mark,OC,80,NJ
164,Theron Norman,Norman,Theron,ATH,80,VA
165,David Gordon,Gordon,David,CB,80,OK
166,Dustin Hopkins,Hopkins,Dustin,K,80,TX
167,Anthony LaLota,LaLota,Anthony,DE,80,NJ
168,Will Jackson,Jackson,Will,OG,80,TN
169,Travante Stallworth,Stallworth,Travante,ATH,80,LA
170,D.J. Swearinger,Swearinger,D.J.,S,80,SC
171,Terry Alletto,Alletto,Terry,OC,80,CO
172,Jamil  Merrell, Merrell,Jamil,DE,80,DE
173,Justin Green,Green,Justin,ATH,80,KY
174,Rodney Smith,Smith,Rodney,WR,80,FL
175,Brian Schwenke,Schwenke,Brian,OG,80,CA
176,Terrence Coleman,Coleman,Terrence,DE,80,AL
177,Knile Davis,Davis,Knile,RB,80,TX
178,Lamar Scruggs,Scruggs,Lamar,WR,80,FL
179,Justin Brown,Brown,Justin,WR,80,DE
180,Olivier Vernon,Vernon,Olivier,DE,80,FL
181,David Sims,Sims,David,ATH,80,SC
182,Jamar Travis,Travis,Jamar,DT,80,AL
183,Ricardo Dixon,Dixon,Ricardo,CB,80,FL
184,Larry Caper,Caper,Larry,RB,80,MI
185,De'von Flournoy,Flournoy,De'von,WR,80,CA
186,Jared McAdoo,McAdoo,Jared,DT,80,NC
187,Brandon Mahoney,Mahoney,Brandon,OLB,80,TX
188,Bradley Battles,Battles,Bradley,RB,80,FL
189,Marquise Goodwin,Goodwin,Marquise,WR,80,TX
190,Brandon Heavens,Heavens,Brandon,WR,80,AL
191,Tevin McCaskill,McCaskill,Tevin,S,80,FL
192,Calvin Howell,Howell,Calvin,DT,80,TX
193,Justin Turner,Turner,Justin,ATH,80,OH
194,Ricco Sanders,Sanders,Ricco,WR,80,SC
195,Josh Evans,Evans,Josh,ATH,80,NJ
196,Gene Robinson,Robinson,Gene,S,80,TN
197,Jemari Roberts,Roberts,Jemari,WR,80,CA
198,Josh Boyce,Boyce,Josh,WR,80,TX
199,Travis Reynolds,Reynolds,Travis,WR,80,FL
200,Nick Kasa,Kasa,Nick,DE,80,CO
201,Travis Hawkins,Hawkins,Travis,CB,80,MD
202,Logan Ryan,Ryan,Logan,CB,80,NJ
203,Todd Thomas,Thomas,Todd,ATH,80,PA
204,Brandon Jenkins,Jenkins,Brandon,DE,80,FL
205,Desmond Scott,Scott,Desmond,RB,80,NC
206,Jonathan Atchison,Atchison,Jonathan,OLB,80,GA
207,Chris Metcalf,Metcalf,Chris,OLB,80,CA
208,Gerald Hodges,Hodges,Gerald,S,80,NJ
209,Colby Berna,Berna,Colby,OG,80,AR
210,Jacob Karam,Karam,Jacob,QB,80,TX
211,Edward Nuckols,Nuckols,Edward,DT,80,CA
212,Shayne Skov,Skov,Shayne,OLB,80,NY
213,Anthony  Fera, Fera,Anthony,K,80,TX
214,Joey Fontana,Fontana,Joey,OT,80,LA
215,Alex Logan,Logan,Alex,S,80,CO
216,Mohamed Sanu,Sanu,Mohamed,S,80,NJ
217,Deandre Coleman,Coleman,Deandre,DT,80,WA
218,John Simon,Simon,John,DT,80,OH
219,Damien Thigpen,Thigpen,Damien,ATH,80,VA
